date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-08-28,3,Nuclear_Uranium,0.104802187316816,Semis,0.0818990492533291,Rates,0.071890470964386
2025-08-29,3,Nuclear_Uranium,0.0991259083751151,Semis,0.0802762233905642,Rates,0.0774722014523097
2025-08-30,3,Nuclear_Uranium,0.099441809312819,Rates,0.0789440792341508,Semis,0.0753358633062727
2025-08-31,3,Nuclear_Uranium,0.0994453532702477,Rates,0.0789449302260149,Semis,0.075336091660293
2025-09-01,3,Nuclear_Uranium,0.0993863844364665,Rates,0.0789328770120468,Semis,0.0753292959797719
2025-09-02,3,Nuclear_Uranium,0.1057865510845824,Semis,0.0807574324960844,Rates,0.0754151298237177
2025-09-03,3,Metals,0.135099946212697,Crypto,0.0736913639322945,Commodities,0.0607632151541329
2025-09-04,3,Nuclear_Uranium,0.1105173052237781,Metals,0.0985534848100165,Space,0.0857271678632013
2025-09-05,3,Metals,0.1178212057885654,Nuclear_Uranium,0.1097212291014282,Space,0.0712583461995947
2025-09-06,3,Metals,0.1168046433018961,Nuclear_Uranium,0.1117944080484673,Space,0.0724379643538075
2025-09-07,3,Metals,0.1168194015416548,Nuclear_Uranium,0.1117937796740766,Space,0.0724254368694218
2025-09-08,3,Metals,0.1168376493331328,Nuclear_Uranium,0.1117867755151136,Space,0.0724115654698006
2025-09-09,3,Metals,0.1255421496181247,Nuclear_Uranium,0.1062892383783891,Space,0.0638229150688166
2025-09-10,3,Metals,0.1242697461042912,Nuclear_Uranium,0.0938350270424139,Space,0.0648342885543037
2025-09-11,3,Metals,0.1355389624260471,Nuclear_Uranium,0.0866376920449315,MegaCap_AI,0.0599795002804285
2025-09-12,3,Metals,0.1595447394814767,Nuclear_Uranium,0.0768761467143869,MegaCap_AI,0.0655412442207555
2025-09-13,3,Nuclear_Uranium,0.09189594879195,Space,0.0831087166586524,Semis,0.0788741189861611
2025-09-14,3,Nuclear_Uranium,0.0918960513879211,Space,0.0831088312928605,Semis,0.0788742185299307
2025-09-15,3,Nuclear_Uranium,0.0918950253914963,Space,0.0831116452504102,Semis,0.078878844192185
2025-09-16,3,Metals,0.1301239199685109,Nuclear_Uranium,0.0828600037488639,Quantum,0.0720449048199542
2025-09-17,3,Metals,0.1354066885706846,Nuclear_Uranium,0.0777305305282732,MegaCap_AI,0.0694335954361168
2025-09-18,3,Rates,0.0910397575500236,Metals,0.0894244514426482,Genomics_Bio,0.0848954185158609
2025-09-19,3,Metals,0.0992829176064903,Rates,0.0786058108281346,MegaCap_AI,0.0666920090081519
2025-09-20,3,Nuclear_Uranium,0.1374672408751631,Metals,0.1361627843254415,MegaCap_AI,0.0472992539850311
2025-09-21,3,Nuclear_Uranium,0.1374258912595737,Metals,0.1361543900249193,MegaCap_AI,0.0473032858346397
2025-09-22,3,Nuclear_Uranium,0.1370331329651474,Metals,0.1360619934101816,MegaCap_AI,0.0473778990644983
2025-09-23,3,Metals,0.1406215280003803,Nuclear_Uranium,0.1299061770688574,MegaCap_AI,0.0457937630851229
2025-09-24,3,Metals,0.1449092409036445,Nuclear_Uranium,0.125469820378291,Space,0.0515713717586035
2025-09-25,3,Metals,0.1388770882282439,Nuclear_Uranium,0.1231080778770806,Space,0.0559220114451195
2025-09-26,3,Metals,0.1490273754478297,Nuclear_Uranium,0.1282034854823538,Space,0.0557935480535045
2025-09-27,3,Metals,0.1338918500357496,Nuclear_Uranium,0.1200511097749388,Space,0.0498080401486677
2025-09-28,3,Metals,0.1339029799036267,Nuclear_Uranium,0.1200059253010433,Space,0.0498044950429752
2025-09-29,3,Metals,0.1338939647433883,Nuclear_Uranium,0.1200525600699848,Space,0.0498099893193285
2025-09-30,3,Metals,0.1347440973608445,Nuclear_Uranium,0.1153011636975241,Rates,0.0502315241430962
2025-10-01,3,Metals,0.1357440411459758,Nuclear_Uranium,0.1247660812406185,Space,0.051065565887805
2025-10-02,3,Metals,0.1358415968178817,Nuclear_Uranium,0.1043881996509289,Rates,0.0588250242950016
2025-10-03,3,Metals,0.1299147954052169,Nuclear_Uranium,0.0984623624641231,Rates,0.0612003625696691
2025-10-04,3,Nuclear_Uranium,0.1413417736341151,MegaCap_AI,0.0953829545228976,Semis,0.0605012064805445
2025-10-05,3,Nuclear_Uranium,0.1414709768495642,MegaCap_AI,0.0951946507297258,Semis,0.0605284847697572
2025-10-06,3,Nuclear_Uranium,0.1412767810491259,MegaCap_AI,0.0954569342362888,Semis,0.0604457430457889
2025-10-07,3,Nuclear_Uranium,0.1375660461830324,MegaCap_AI,0.0979107559782495,Semis,0.051191045750217
2025-10-08,3,Nuclear_Uranium,0.1123034054935318,MegaCap_AI,0.1037629285776372,DataCenter_Infra,0.0519984213200548
2025-10-09,3,Nuclear_Uranium,0.149621353268461,MegaCap_AI,0.0998453192855169,Quantum,0.0938160317730048
2025-10-10,3,Nuclear_Uranium,0.1091721021789169,Metals,0.0977961653384266,MegaCap_AI,0.0730091110195681
2025-10-11,3,Nuclear_Uranium,0.1546070276076117,Rates,0.108582852487426,Metals,0.101583797549448
2025-10-12,3,Nuclear_Uranium,0.1545608262461544,Rates,0.108621700535602,Metals,0.1017712876374471
2025-10-13,3,Nuclear_Uranium,0.1544383361249676,Rates,0.1085895518840369,Metals,0.1017364555700555
2025-10-14,3,Nuclear_Uranium,0.1649219475944824,Rates,0.1294592167388783,Metals,0.0981250282098769
2025-10-15,3,Nuclear_Uranium,0.1746136599576968,Rates,0.1116083878871716,Metals,0.0999265287200465
2025-10-16,3,Nuclear_Uranium,0.1742307803641017,Metals,0.1066375815766247,Rates,0.1022519158781859
2025-10-17,3,Metals,0.1364373060642248,Rates,0.1055955030345158,Nuclear_Uranium,0.0872797550611247
2025-10-18,3,Metals,0.1393198689460138,Rates,0.1386884572799375,Nuclear_Uranium,0.0959523899093242
2025-10-19,3,Metals,0.1392683095214236,Rates,0.1387073842042517,Nuclear_Uranium,0.095972328763377
2025-10-20,3,Metals,0.1392146261657372,Rates,0.1387056358535503,Nuclear_Uranium,0.0960099365325977
2025-10-21,3,Metals,0.1341667847590903,Rates,0.1293177926328002,Nuclear_Uranium,0.1013676260914467
2025-10-22,3,Rates,0.1593664486801745,Metals,0.0819465034384362,Nuclear_Uranium,0.0727597755139535
2025-10-23,3,Rates,0.1666690347269643,Metals,0.0772094463451149,Nuclear_Uranium,0.0618944834315521
2025-10-24,3,Rates,0.1412342556473559,Metals,0.1147400427467437,Nuclear_Uranium,0.0968363100337134
2025-10-25,3,Rates,0.1711386114659397,Quantum,0.0769994239717253,Commodities,0.0694240951504139
2025-10-26,3,Rates,0.1710150583289853,Quantum,0.0769730347076926,Commodities,0.0694018687861074
2025-10-27,3,Rates,0.1707787867853332,Quantum,0.0769284422809228,Commodities,0.0693534999156055
2025-10-28,3,Rates,0.1726399779888059,Quantum,0.0805424846112821,Commodities,0.0692370158406939
2025-10-29,3,Rates,0.1698784517778401,Quantum,0.0769599718450654,Commodities,0.067145540166802
2025-10-30,3,Rates,0.146855221776209,Metals,0.1131260417803645,Nuclear_Uranium,0.0843620880488625
2025-10-31,3,Rates,0.1451545658947093,Metals,0.1132081844061091,Nuclear_Uranium,0.0849488648984655
2025-11-01,3,Rates,0.1578560100781359,Metals,0.0989697832558379,Nuclear_Uranium,0.0750940997482435
2025-11-02,3,Rates,0.1578628803387538,Metals,0.0989538042286824,Nuclear_Uranium,0.0750823859598618
2025-11-03,3,Rates,0.1578904362434972,Metals,0.0988733170284526,Nuclear_Uranium,0.0750336556965946
2025-11-04,3,Rates,0.1538787686305759,Metals,0.1018282408173941,Nuclear_Uranium,0.079437013559257
2025-11-05,3,Rates,0.1600298655058284,Metals,0.1034379682884871,Nuclear_Uranium,0.0711709769212363
2025-11-06,3,Rates,0.1513087271355948,Metals,0.11283631307422,Nuclear_Uranium,0.0736728126520631
2025-11-07,3,Rates,0.146250417561238,Metals,0.1259884420262042,Nuclear_Uranium,0.0740080557911409
2025-11-08,3,Rates,0.1581960895906504,Metals,0.1251706158390426,Nuclear_Uranium,0.0667922846418819
2025-11-09,3,Rates,0.1581925325702262,Metals,0.1251751232572074,Nuclear_Uranium,0.0667922485807775
2025-11-10,3,Rates,0.1582118403032679,Metals,0.1251455491525324,Nuclear_Uranium,0.0667793831084597
2025-11-11,3,Rates,0.1519582513735748,Metals,0.1354014242592071,Nuclear_Uranium,0.0715536655127703
2025-11-12,3,Metals,0.1584107856511007,Rates,0.1276370417510756,Nuclear_Uranium,0.0829054468977041
2025-11-13,3,Metals,0.1570366028653073,Rates,0.1133554847686525,Nuclear_Uranium,0.0870173544184779
2025-11-14,3,Rates,0.1516296753672051,Metals,0.1429466849046157,Nuclear_Uranium,0.0799012826725095
2025-11-15,3,Rates,0.1577727163079027,Metals,0.1390094735787087,Nuclear_Uranium,0.072954406542449
2025-11-16,3,Rates,0.157779821524191,Metals,0.1389781457755112,Nuclear_Uranium,0.0729196012843863
2025-11-17,3,Rates,0.1577743873071623,Metals,0.1390003422425074,Nuclear_Uranium,0.0729405244274297
2025-11-18,3,Rates,0.148953605769477,Metals,0.1487549278903228,Nuclear_Uranium,0.0761792623857904
2025-11-19,3,Metals,0.1584835161400551,Rates,0.1392563006298902,Nuclear_Uranium,0.0902009970869785
2025-11-20,3,Metals,0.158584987864104,Rates,0.1308822165861572,Nuclear_Uranium,0.0943021424023327
2025-11-21,3,Metals,0.1597205199115771,Rates,0.1288285157753401,Nuclear_Uranium,0.1015613684678385
2025-11-22,3,Metals,0.1667114969407161,Rates,0.1176670360936567,Nuclear_Uranium,0.1015387470845216
2025-11-23,3,Metals,0.1667190381420626,Rates,0.1176665236652281,Nuclear_Uranium,0.1015444530564561
2025-11-24,3,Metals,0.1666782837571858,Rates,0.1176685013598415,Nuclear_Uranium,0.1015082915095059
2025-11-25,3,Metals,0.1659234153694597,Rates,0.1226102067562994,Nuclear_Uranium,0.1105867391624453
2025-11-26,3,Metals,0.1640316192734949,Rates,0.1242550047603984,Nuclear_Uranium,0.1148677650804987
2025-11-27,3,Metals,0.1644197684905808,Rates,0.123897358157048,Nuclear_Uranium,0.0912611991805578
2025-11-28,3,Metals,0.1672415140284418,Rates,0.1215543094844892,Nuclear_Uranium,0.0910465340774779
2025-11-29,3,Metals,0.1612759939498129,Rates,0.1245025122936285,Nuclear_Uranium,0.0903976439148293
2025-11-30,3,Metals,0.1612821938290692,Rates,0.1245026027022506,Nuclear_Uranium,0.0903950567873484
2025-12-01,3,Metals,0.1612761134252632,Rates,0.1244576480754166,Nuclear_Uranium,0.0903390426916046
2025-12-02,3,Metals,0.153307513971475,Nuclear_Uranium,0.1092942918999757,Rates,0.1070307795276008
2025-12-03,3,Metals,0.1555443535355833,Nuclear_Uranium,0.1089348824771024,Rates,0.1051567957392115
2025-12-04,3,Metals,0.1632462134602562,Nuclear_Uranium,0.11628873342181,Rates,0.0923579521261692
2025-12-05,3,Metals,0.174789856536681,Nuclear_Uranium,0.1018351998180442,Rates,0.0884914586735814
2025-12-06,3,Metals,0.1713577476485295,Nuclear_Uranium,0.1117321834870656,Rates,0.0952960217447768
2025-12-07,3,Metals,0.1713613602887229,Nuclear_Uranium,0.1117345625516553,Rates,0.095299173774277
2025-12-08,3,Metals,0.1713640200535366,Nuclear_Uranium,0.1117392500327606,Rates,0.0953030780293791
2025-12-09,3,Metals,0.1763036853803945,Nuclear_Uranium,0.1078270692591145,Rates,0.086020479922274
2025-12-10,3,Metals,0.1756651237984139,Nuclear_Uranium,0.1027657609167245,Rates,0.085182133201704
2025-12-11,3,Metals,0.1763967738196923,Nuclear_Uranium,0.0945267337863183,Rates,0.0772077123763945
2025-12-12,3,Metals,0.1715499418822929,Nuclear_Uranium,0.1167367098393316,Rates,0.0748546809438034
2025-12-13,3,Metals,0.1678954827985082,Miners,0.0659409742117113,Critical_Minerals,0.0568751404943894
2025-12-14,3,Metals,0.1679221389852574,Miners,0.0659710807012153,Critical_Minerals,0.0569021296358042
2025-12-15,3,Metals,0.1678411089193277,Miners,0.0658650871143083,Critical_Minerals,0.0568077387913981
2025-12-16,3,Metals,0.1697572154785316,Miners,0.066676957541226,Critical_Minerals,0.0541571343806585
2025-12-17,3,Metals,0.1659536125119991,Miners,0.0669404374541375,Quantum,0.0567712092579392
2025-12-18,3,Metals,0.1849321478630257,Miners,0.0765230682041946,Critical_Minerals,0.0727948922018123
2025-12-19,3,Metals,0.1844321525278331,Critical_Minerals,0.0833991650246492,Miners,0.0773199865083214
2025-12-20,3,Metals,0.1805060414147934,Critical_Minerals,0.0831273688192584,Miners,0.0750222441267975
2025-12-21,3,Metals,0.180489208435084,Critical_Minerals,0.0831141127267435,Miners,0.0750084777205929
2025-12-22,3,Metals,0.1804632996817063,Critical_Minerals,0.0830917276908344,Miners,0.0749852961368165
2025-12-23,3,Metals,0.1772257867820363,Critical_Minerals,0.0793009294308063,Miners,0.0710539775543608
2025-12-24,3,Metals,0.1579273141856978,Critical_Minerals,0.0791288465705757,Genomics_Bio,0.0787172133426364
2025-12-25,3,Quantum,0.0820430299483518,MegaCap_AI,0.077139452437159,Genomics_Bio,0.0766364422798174
2025-12-26,3,Quantum,0.0856050448766423,Genomics_Bio,0.0771738838670802,MegaCap_AI,0.0698262234360302
2025-12-27,3,Quantum,0.0910183821883754,Metals,0.0902930060983898,Genomics_Bio,0.0753090741645968
2025-12-28,3,Quantum,0.0910145242790686,Metals,0.0902830824459637,Genomics_Bio,0.0753050627833024
2025-12-29,3,Quantum,0.0911093275635549,Metals,0.0904281251443127,Genomics_Bio,0.0754140143657362
2025-12-30,3,Metals,0.1289851455234139,Quantum,0.0885002622132728,Critical_Minerals,0.0728437640710026
2025-12-31,3,Metals,0.1412263981801525,Quantum,0.0806650066634026,Critical_Minerals,0.0803396164654349
2026-01-01,3,Metals,0.1427304361320413,Genomics_Bio,0.0875719010737996,Critical_Minerals,0.0835390257162463
2026-01-02,3,Metals,0.1372348475654072,Genomics_Bio,0.0878156817650543,Critical_Minerals,0.0809601014057547
2026-01-03,3,Metals,0.1428382123805457,Genomics_Bio,0.0815052649491812,Quantum,0.0806082115567463
2026-01-04,3,Metals,0.1428442226325081,Genomics_Bio,0.0815055932681585,Quantum,0.0806120021459246
2026-01-05,3,Metals,0.1428394781788188,Genomics_Bio,0.0815015966691878,Quantum,0.0806114566916766
2026-01-06,3,Metals,0.1551584164231442,Critical_Minerals,0.0896773361565126,Genomics_Bio,0.0895687256159149
2026-01-07,3,Metals,0.1535111523049539,Critical_Minerals,0.0919031898910901,Genomics_Bio,0.0862167519805956
2026-01-08,3,Metals,0.1493383968727044,Genomics_Bio,0.1042889777665717,Critical_Minerals,0.0880826664872461
2026-01-09,3,Metals,0.1361561856999781,Genomics_Bio,0.097259871964621,Rates,0.0746418213290706
2026-01-10,3,Metals,0.136526501562909,Genomics_Bio,0.1044299379131465,Critical_Minerals,0.0747897120276319
2026-01-11,3,Metals,0.1364988991943939,Genomics_Bio,0.1044402607303589,Critical_Minerals,0.0748029097543324
2026-01-12,3,Metals,0.1365547658092601,Genomics_Bio,0.1044475973021729,Critical_Minerals,0.0747902354131482
2026-01-13,3,Metals,0.1245425587678192,Rates,0.0749399310730241,Genomics_Bio,0.068149078245523
2026-01-14,3,Rates,0.1271079869073451,Metals,0.1091424165454922,Genomics_Bio,0.0704047394209512
2026-01-15,3,Rates,0.1329530658970404,Metals,0.0740129181529452,Credit,0.058996879216115
2026-01-16,3,Rates,0.112107259928823,Software_Cloud,0.0708302391721692,Metals,0.0639501455916217
2026-01-17,3,Software_Cloud,0.0901991503168848,MegaCap_AI,0.077495034343452,Rates,0.0674289339357385
2026-01-18,3,Software_Cloud,0.0901969948975387,MegaCap_AI,0.0775456143007963,Rates,0.0672638947442498
2026-01-19,3,Software_Cloud,0.0901931820140084,MegaCap_AI,0.0775195493675458,Rates,0.0673431880838487
2026-01-20,3,Software_Cloud,0.0912143060283275,Rates,0.0770061154179403,MegaCap_AI,0.0736140860725806
2026-01-21,3,Rates,0.104991543964112,Nuclear_Uranium,0.0910739362269914,MegaCap_AI,0.0567708243445985
2026-01-22,3,Rates,0.0765961120831297,Metals,0.067857484959374,Quantum,0.0664931331355974
2026-01-23,3,Rates,0.0925189391379319,Nuclear_Uranium,0.0900079434297114,Quantum,0.080159159434756
2026-01-24,3,Rates,0.1144779897436186,Nuclear_Uranium,0.0931739598137956,Quantum,0.0879956748975371
2026-01-25,3,Rates,0.1144785594619395,Nuclear_Uranium,0.0931743836877164,Quantum,0.0879949868716813
2026-01-26,3,Rates,0.1144189988915636,Nuclear_Uranium,0.0931458226800052,Quantum,0.0879403203356511
2026-01-27,3,Metals,0.1147325706898336,Critical_Minerals,0.0770798498341034,Quantum,0.0670395110366432
2026-01-28,3,Quantum,0.0935643080443182,Metals,0.0793959730269225,Genomics_Bio,0.0649791254569206
2026-01-29,3,Quantum,0.0904493407739717,Metals,0.0847730216818446,Critical_Minerals,0.0658551331499255
