date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-12-28,3,Metals,0.1449171080695022,Rates,0.0810842614113672,Nuclear_Uranium,0.0630555358048076
2025-12-29,3,Metals,0.1448820624895352,Rates,0.0810638337342816,Nuclear_Uranium,0.0630538770681691
2025-12-30,3,Metals,0.1546740984297782,Rates,0.0755307356974966,Quantum,0.0668134917714039
2025-12-31,3,Metals,0.1505401731480097,Rates,0.0756129517001377,Quantum,0.0670828316633972
2026-01-01,3,Metals,0.1468213654982229,Rates,0.0720704346724341,Quantum,0.0654718234221405
2026-01-02,3,Metals,0.146660808924119,Rates,0.0708774086048685,Quantum,0.0652959512930178
2026-01-03,3,Metals,0.1470730377808513,Rates,0.0779512276972379,Quantum,0.0606393787303356
2026-01-04,3,Metals,0.1470694036599322,Rates,0.0779499247121305,Quantum,0.0606384080258131
2026-01-05,3,Metals,0.1470384376723744,Rates,0.0779367207184608,Quantum,0.0606335897159767
2026-01-06,3,Metals,0.1554123586784182,Rates,0.080973591565681,Nuclear_Uranium,0.0622528562187081
2026-01-07,3,Metals,0.1541163847083558,Rates,0.0795820042599703,Nuclear_Uranium,0.0653005739321558
2026-01-08,3,Metals,0.1723569277943991,Miners,0.0652225322327684,Rates,0.0573927906805065
2026-01-09,3,Metals,0.1508275714148688,Rates,0.0748058438741444,Nuclear_Uranium,0.0609865192041934
2026-01-10,3,Metals,0.160042560612837,Genomics_Bio,0.0635667151889235,Rates,0.0629476825887247
2026-01-11,3,Metals,0.1600340947128158,Genomics_Bio,0.0635603649359381,Rates,0.0629485235426674
2026-01-12,3,Metals,0.1600353935363687,Genomics_Bio,0.0635613328901876,Rates,0.0629484619500867
2026-01-13,3,Metals,0.1646380945462091,Software_Cloud,0.0631853414382281,Miners,0.061206352253796
2026-01-14,3,Metals,0.1629600426223935,Software_Cloud,0.064152436650625,Miners,0.0601696322673271
2026-01-15,3,Metals,0.1813601013066758,Software_Cloud,0.0829859590941276,Nuclear_Uranium,0.0772462421981629
2026-01-16,3,Metals,0.1778616050679685,Software_Cloud,0.0836564728569134,Nuclear_Uranium,0.0794488237795802
2026-01-17,3,Metals,0.1758429989419987,Software_Cloud,0.0832368681650534,Nuclear_Uranium,0.0807667906046104
2026-01-18,3,Metals,0.1758441472571794,Software_Cloud,0.0832318803311148,Nuclear_Uranium,0.080764963476411
2026-01-19,3,Metals,0.1758459438779253,Software_Cloud,0.0832389240238485,Nuclear_Uranium,0.0807700288743029
2026-01-20,3,Metals,0.1722304902420043,Software_Cloud,0.0841066760027398,Nuclear_Uranium,0.082978917142466
2026-01-21,3,Metals,0.1804314244251826,MegaCap_AI,0.0825024321370598,Miners,0.070691931293039
2026-01-22,3,Metals,0.183200158774115,MegaCap_AI,0.0826932977464814,Software_Cloud,0.0728723321911254
2026-01-23,3,Metals,0.1755436261904453,MegaCap_AI,0.0885153558531278,Software_Cloud,0.0701851687624651
2026-01-24,3,Metals,0.1817696060539179,MegaCap_AI,0.0764882465696347,Miners,0.0709742499701074
2026-01-25,3,Metals,0.1817655792975127,MegaCap_AI,0.0765000289086717,Miners,0.0709717104615884
2026-01-26,3,Metals,0.1817540866279682,MegaCap_AI,0.0765947606735468,Miners,0.0709604664276696
2026-01-27,3,Metals,0.17677198133603,MegaCap_AI,0.0822144555880323,Miners,0.0693003382670131
2026-01-28,3,Metals,0.1738020521176471,MegaCap_AI,0.0719661623996612,Miners,0.0696602607859433
2026-01-29,3,Metals,0.1663879171868864,MegaCap_AI,0.0675432669467084,Miners,0.0669230469237346
